412;0;res/ui.xcf?bt_blue_arms_pr
394;0;res/ui.xcf?bt_border_info
395;1;res/ui.xcf?bt_border_info;0,0,2,2,0,0;2,0,37,2,0,0;39,0,2,2,0,0;39,2,2,17,0,0;39,19,2,2,0,0;2,19,37,2,0,0;0,19,2,2,0,0;0,2,2,17,0,0;2,2,37,17,0,0
321;0;res/ui.xcf?bt_gem_add
415;0;res/ui.xcf?bt_gem_remove
352;0;res/ui.xcf?bt_igm
462;1;res/ui.xcf?bt_igm;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
400;0;res/ui.xcf?bt_igm_pr
418;1;res/ui.xcf?bt_igm_pr;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
477;0;res/ui.xcf?bt_info
434;0;res/ui.xcf?bt_info_close
380;0;res/ui.xcf?bt_info_close_pr
470;0;res/ui.xcf?bt_info_pr
342;0;res/ui.xcf?bt_info_squad
363;0;res/ui.xcf?bt_info_squad_pr
474;0;res/ui.xcf?bt_info_units
441;0;res/ui.xcf?bt_info_units_pr
406;0;res/ui.xcf?bt_mbox
407;1;res/ui.xcf?bt_mbox;0,0,1,1,0,0;1,0,27,1,0,0;28,0,2,1,0,0;28,1,2,9,0,0;28,10,2,2,0,0;1,10,27,2,0,0;0,10,1,2,0,0;0,1,1,9,0,0;1,1,27,9,0,0
456;0;res/ui.xcf?bt_mbox_pr
457;1;res/ui.xcf?bt_mbox_pr;0,0,2,2,0,0;2,0,27,2,0,0;29,0,1,2,0,0;29,2,1,9,0,0;29,11,1,1,0,0;2,11,27,1,0,0;0,11,2,1,0,0;0,2,2,9,0,0;2,2,27,9,0,0
366;0;res/ui.xcf?bt_menu
449;0;res/ui.xcf?bt_menu_pr
346;0;res/ui.xcf?bt_miss_action
467;0;res/ui.xcf?bt_miss_action_pr
443;0;res/ui.xcf?bt_next_g
445;0;res/ui.xcf?bt_next_g_pr
464;0;res/ui.xcf?bt_nud
419;0;res/ui.xcf?bt_paper_next
454;0;res/ui.xcf?bt_paper_next_pr
476;0;res/ui.xcf?bt_paper_prev
468;0;res/ui.xcf?bt_paper_prev_pr
383;0;res/ui.xcf?bt_prev_g
403;0;res/ui.xcf?bt_prev_g_pr
368;0;res/ui.xcf?bt_red_arms
376;0;res/ui.xcf?bt_red_arms_pr
413;0;res/ui.xcf?bt_remove_squad
411;0;res/ui.xcf?bt_remove_squad_pr
440;0;res/ui.xcf?bt_unit_work
334;0;res/ui.xcf?bubbles
423;0;res/ui.xcf?build_button_la
381;0;res/ui.xcf?buildinc_icon_bgr
472;0;res/ui.xcf?building_book_sel_bgr
402;0;res/ui.xcf?building_cancel
389;0;res/ui.xcf?building_card
451;0;res/ui.xcf?building_card_progr
320;0;res/ui.xcf?building_icon_1
319;0;res/ui.xcf?building_icon_2
324;0;res/ui.xcf?building_icon_3
323;0;res/ui.xcf?building_icon_4
326;0;res/ui.xcf?building_icon_5
325;0;res/ui.xcf?building_icon_6
316;0;res/ui.xcf?building_info
373;0;res/ui.xcf?building_ok
401;0;res/ui.xcf?cart
386;0;res/ui.xcf?cc_bgr
322;0;res/ui.xcf?cc_lens
379;0;res/ui.xcf?cc_right
345;0;res/ui.xcf?cc_squad
459;0;res/ui.xcf?city_top
475;0;res/ui.xcf?disabled_bgr
432;0;res/ui.xcf?event_build
354;0;res/ui.xcf?event_satan
358;0;res/ui.xcf?guild_card
349;0;res/ui.xcf?guild_pb_blue
356;0;res/ui.xcf?guild_pb_green
331;0;res/ui.xcf?horse
355;0;res/ui.xcf?hscroll_gray
385;0;res/ui.xcf?hscroll_gray_down
382;0;res/ui.xcf?hscroll_gray_down_pr
442;0;res/ui.xcf?hscroll_gray_pr
417;0;res/ui.xcf?hscroll_gray_up
343;0;res/ui.xcf?hscroll_gray_up_pr
433;0;res/ui.xcf?ic_anvil
329;0;res/ui.xcf?ic_book
473;0;res/ui.xcf?ic_bow
387;0;res/ui.xcf?ic_magic
421;0;res/ui.xcf?ic_miss_end
371;0;res/ui.xcf?ic_miss_exit
444;0;res/ui.xcf?ic_shield
339;0;res/ui.xcf?ic_squad_move
399;0;res/ui.xcf?ic_squad_stand
447;0;res/ui.xcf?ic_sword
335;0;res/ui.xcf?ic_unit_female
350;0;res/ui.xcf?ic_unit_male
391;0;res/ui.xcf?igm_panel
416;1;res/ui.xcf?igm_panel;0,0,3,3,0,0;3,0,20,3,0,0;23,0,6,3,0,0;23,3,6,19,0,0;23,22,6,6,0,0;3,22,20,6,0,0;0,22,3,6,0,0;0,3,3,19,0,0;3,3,20,19,0,0
341;0;res/ui.xcf?lvl_txt
361;0;res/ui.xcf?map_bgr
367;0;res/ui.xcf?mapbrd
460;1;res/ui.xcf?mapbrd;0,0,14,14,0,0;14,0,66,14,0,0;80,0,14,14,0,0;80,14,14,66,0,0;80,80,14,14,0,0;14,80,66,14,0,0;0,80,14,14,0,0;0,14,14,66,0,0;14,14,66,66,0,0
372;0;res/ui.xcf?mapbrd_hb
365;0;res/ui.xcf?mapbrd_ht
313;0;res/ui.xcf?mapbrd_lb
332;0;res/ui.xcf?mapbrd_lt
428;0;res/ui.xcf?mapbrd_rb
437;0;res/ui.xcf?mapbrd_rt
374;0;res/ui.xcf?mapbrd_vl
397;0;res/ui.xcf?mapbrd_vr
328;0;res/ui.xcf?marker_darkforces
351;0;res/ui.xcf?marker_squad
463;0;res/ui.xcf?mbox_frame
429;0;res/ui.xcf?miss_portrait_bgr
404;0;res/ui.xcf?msg_bgr
439;0;res/ui.xcf?msg_left
430;0;res/ui.xcf?msg_right
461;0;res/ui.xcf?paper
384;0;res/ui.xcf?pb_exp
330;0;res/ui.xcf?pb_hp
414;0;res/ui.xcf?pb_miss_bgr
452;0;res/ui.xcf?pb_miss_blue
438;0;res/ui.xcf?pb_miss_green
471;0;res/ui.xcf?pb_miss_red
427;0;res/ui.xcf?pb_mp
359;0;res/ui.xcf?pb_skill
390;0;res/ui.xcf?pb_skill_bgr
317;0;res/ui.xcf?pl_info
318;1;res/ui.xcf?pl_info;0,0,2,34,0,0;2,0,2,34,0,0;4,0,2,34,0,0;4,34,2,2,0,0;4,36,2,1,0,0;2,36,2,1,0,0;0,36,2,1,0,0;0,34,2,2,0,0;2,34,2,2,0,0
396;0;res/ui.xcf?pl_info_edge
420;0;res/ui.xcf?portrait_slot
435;0;res/ui.xcf?red_flag
388;0;res/ui.xcf?red_flag-a
336;0;res/ui.xcf?red_flag-f0-d50
436;0;res/ui.xcf?red_flag-f1-d20
422;0;res/ui.xcf?red_flag-f2-d50
315;0;res/ui.xcf?red_flag-f3-d30
450;0;res/ui.xcf?scroll_bgr
375;0;res/ui.xcf?scroll_bottom
357;0;res/ui.xcf?scroll_bottom_2
405;0;res/ui.xcf?scroll_top
446;0;res/ui.xcf?squad_card
360;0;res/ui.xcf?squad_slot
327;0;res/ui.xcf?squad_top_bgr
338;0;res/ui.xcf?storage_slot
353;0;res/ui.xcf?time_bgr
348;0;res/ui.xcf?top_menu
426;0;res/ui.xcf?unit_info_bgr
478;0;res/ui.xcf?unit_stat_bgr
344;0;res/ui.xcf?vscroll_info
425;0;res/ui.xcf?vscroll_info_down
377;0;res/ui.xcf?vscroll_info_down_pr
364;0;res/ui.xcf?vscroll_info_pr
424;0;res/ui.xcf?vscroll_info_up
362;0;res/ui.xcf?vscroll_info_up_pr
42;2;res/fonts/font10x14.xcf
43;2;res/fonts/font3x5.xcf
44;2;res/fonts/font4x6.xcf
45;2;res/fonts/font4x7.xcf
0;0;res/animals/eagle.png
1;1;res/animals/eagle.png;0,0,2,3,1,1;0,0,2,2,1,1;0,0,3,2,1,1;1,0,2,2,0,1;1,0,2,3,0,1;1,1,2,2,0,0;0,1,3,2,1,0;0,1,2,2,1,0;1,1,1,1,0,0
269;0;res/items.xcf?anchor
267;0;res/items.xcf?armor
259;0;res/items.xcf?arrow
268;0;res/items.xcf?background
261;0;res/items.xcf?book
263;0;res/items.xcf?bottle
264;0;res/items.xcf?bow
270;0;res/items.xcf?dead_unit
271;0;res/items.xcf?key
258;0;res/items.xcf?player1
260;0;res/items.xcf?player2
265;0;res/items.xcf?red_potion
257;0;res/items.xcf?shield
266;0;res/items.xcf?sword
262;0;res/items.xcf?torch
69;0;res/icon.png
299;3;res/names.txt
309;0;res/test9.png
310;1;res/test9.png;0,0,1,1,0,0;1,0,3,1,0,0;4,0,1,1,0,0;4,1,1,3,0,0;4,4,1,1,0,0;1,4,3,1,0,0;0,4,1,1,0,0;0,1,1,3,0,0;1,1,3,3,0,0
311;0;res/test_alpha.png
312;0;res/test_bgr.png
479;3;res/unit_fnames.tbl
480;3;res/unit_snames.tbl
