389;1;res/ui.xcf?bt_border_info;0,0,2,2,0,0;2,0,37,2,0,0;39,0,2,2,0,0;39,2,2,17,0,0;39,19,2,2,0,0;2,19,37,2,0,0;0,19,2,2,0,0;0,2,2,17,0,0;2,2,37,17,0,0
315;0;res/ui.xcf?bt_gem_add
409;0;res/ui.xcf?bt_gem_remove
346;0;res/ui.xcf?bt_igm
456;1;res/ui.xcf?bt_igm;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
394;0;res/ui.xcf?bt_igm_pr
412;1;res/ui.xcf?bt_igm_pr;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
471;0;res/ui.xcf?bt_info
428;0;res/ui.xcf?bt_info_close
374;0;res/ui.xcf?bt_info_close_pr
464;0;res/ui.xcf?bt_info_pr
336;0;res/ui.xcf?bt_info_squad
357;0;res/ui.xcf?bt_info_squad_pr
468;0;res/ui.xcf?bt_info_units
435;0;res/ui.xcf?bt_info_units_pr
400;0;res/ui.xcf?bt_mbox
401;1;res/ui.xcf?bt_mbox;0,0,1,1,0,0;1,0,27,1,0,0;28,0,2,1,0,0;28,1,2,9,0,0;28,10,2,2,0,0;1,10,27,2,0,0;0,10,1,2,0,0;0,1,1,9,0,0;1,1,27,9,0,0
450;0;res/ui.xcf?bt_mbox_pr
451;1;res/ui.xcf?bt_mbox_pr;0,0,2,2,0,0;2,0,27,2,0,0;29,0,1,2,0,0;29,2,1,9,0,0;29,11,1,1,0,0;2,11,27,1,0,0;0,11,2,1,0,0;0,2,2,9,0,0;2,2,27,9,0,0
360;0;res/ui.xcf?bt_menu
443;0;res/ui.xcf?bt_menu_pr
340;0;res/ui.xcf?bt_miss_action
461;0;res/ui.xcf?bt_miss_action_pr
437;0;res/ui.xcf?bt_next_g
439;0;res/ui.xcf?bt_next_g_pr
458;0;res/ui.xcf?bt_nud
413;0;res/ui.xcf?bt_paper_next
448;0;res/ui.xcf?bt_paper_next_pr
470;0;res/ui.xcf?bt_paper_prev
462;0;res/ui.xcf?bt_paper_prev_pr
377;0;res/ui.xcf?bt_prev_g
397;0;res/ui.xcf?bt_prev_g_pr
362;0;res/ui.xcf?bt_red_arms
370;0;res/ui.xcf?bt_red_arms_pr
407;0;res/ui.xcf?bt_remove_squad
405;0;res/ui.xcf?bt_remove_squad_pr
434;0;res/ui.xcf?bt_unit_work
328;0;res/ui.xcf?bubbles
417;0;res/ui.xcf?build_button_la
375;0;res/ui.xcf?buildinc_icon_bgr
466;0;res/ui.xcf?building_book_sel_bgr
396;0;res/ui.xcf?building_cancel
383;0;res/ui.xcf?building_card
445;0;res/ui.xcf?building_card_progr
314;0;res/ui.xcf?building_icon_1
313;0;res/ui.xcf?building_icon_2
318;0;res/ui.xcf?building_icon_3
317;0;res/ui.xcf?building_icon_4
320;0;res/ui.xcf?building_icon_5
319;0;res/ui.xcf?building_icon_6
310;0;res/ui.xcf?building_info
367;0;res/ui.xcf?building_ok
395;0;res/ui.xcf?cart
380;0;res/ui.xcf?cc_bgr
316;0;res/ui.xcf?cc_lens
373;0;res/ui.xcf?cc_right
339;0;res/ui.xcf?cc_squad
453;0;res/ui.xcf?city_top
469;0;res/ui.xcf?disabled_bgr
426;0;res/ui.xcf?event_build
348;0;res/ui.xcf?event_satan
352;0;res/ui.xcf?guild_card
343;0;res/ui.xcf?guild_pb_blue
350;0;res/ui.xcf?guild_pb_green
325;0;res/ui.xcf?horse
349;0;res/ui.xcf?hscroll_gray
379;0;res/ui.xcf?hscroll_gray_down
376;0;res/ui.xcf?hscroll_gray_down_pr
436;0;res/ui.xcf?hscroll_gray_pr
411;0;res/ui.xcf?hscroll_gray_up
337;0;res/ui.xcf?hscroll_gray_up_pr
427;0;res/ui.xcf?ic_anvil
323;0;res/ui.xcf?ic_book
467;0;res/ui.xcf?ic_bow
381;0;res/ui.xcf?ic_magic
415;0;res/ui.xcf?ic_miss_end
365;0;res/ui.xcf?ic_miss_exit
438;0;res/ui.xcf?ic_shield
333;0;res/ui.xcf?ic_squad_move
393;0;res/ui.xcf?ic_squad_stand
441;0;res/ui.xcf?ic_sword
329;0;res/ui.xcf?ic_unit_female
344;0;res/ui.xcf?ic_unit_male
385;0;res/ui.xcf?igm_panel
410;1;res/ui.xcf?igm_panel;0,0,3,3,0,0;3,0,20,3,0,0;23,0,6,3,0,0;23,3,6,19,0,0;23,22,6,6,0,0;3,22,20,6,0,0;0,22,3,6,0,0;0,3,3,19,0,0;3,3,20,19,0,0
335;0;res/ui.xcf?lvl_txt
355;0;res/ui.xcf?map_bgr
361;0;res/ui.xcf?mapbrd
454;1;res/ui.xcf?mapbrd;0,0,14,14,0,0;14,0,66,14,0,0;80,0,14,14,0,0;80,14,14,66,0,0;80,80,14,14,0,0;14,80,66,14,0,0;0,80,14,14,0,0;0,14,14,66,0,0;14,14,66,66,0,0
366;0;res/ui.xcf?mapbrd_hb
359;0;res/ui.xcf?mapbrd_ht
307;0;res/ui.xcf?mapbrd_lb
326;0;res/ui.xcf?mapbrd_lt
422;0;res/ui.xcf?mapbrd_rb
431;0;res/ui.xcf?mapbrd_rt
368;0;res/ui.xcf?mapbrd_vl
391;0;res/ui.xcf?mapbrd_vr
322;0;res/ui.xcf?marker_darkforces
345;0;res/ui.xcf?marker_squad
457;0;res/ui.xcf?mbox_frame
423;0;res/ui.xcf?miss_portrait_bgr
398;0;res/ui.xcf?msg_bgr
433;0;res/ui.xcf?msg_left
424;0;res/ui.xcf?msg_right
455;0;res/ui.xcf?paper
378;0;res/ui.xcf?pb_exp
324;0;res/ui.xcf?pb_hp
408;0;res/ui.xcf?pb_miss_bgr
446;0;res/ui.xcf?pb_miss_blue
432;0;res/ui.xcf?pb_miss_green
465;0;res/ui.xcf?pb_miss_red
421;0;res/ui.xcf?pb_mp
353;0;res/ui.xcf?pb_skill
384;0;res/ui.xcf?pb_skill_bgr
311;0;res/ui.xcf?pl_info
312;1;res/ui.xcf?pl_info;0,0,2,34,0,0;2,0,2,34,0,0;4,0,2,34,0,0;4,34,2,2,0,0;4,36,2,1,0,0;2,36,2,1,0,0;0,36,2,1,0,0;0,34,2,2,0,0;2,34,2,2,0,0
390;0;res/ui.xcf?pl_info_edge
414;0;res/ui.xcf?portrait_slot
429;0;res/ui.xcf?red_flag
382;0;res/ui.xcf?red_flag-a
330;0;res/ui.xcf?red_flag-f0-d50
430;0;res/ui.xcf?red_flag-f1-d20
416;0;res/ui.xcf?red_flag-f2-d50
309;0;res/ui.xcf?red_flag-f3-d30
444;0;res/ui.xcf?scroll_bgr
369;0;res/ui.xcf?scroll_bottom
351;0;res/ui.xcf?scroll_bottom_2
399;0;res/ui.xcf?scroll_top
440;0;res/ui.xcf?squad_card
354;0;res/ui.xcf?squad_slot
321;0;res/ui.xcf?squad_top_bgr
332;0;res/ui.xcf?storage_slot
347;0;res/ui.xcf?time_bgr
342;0;res/ui.xcf?top_menu
420;0;res/ui.xcf?unit_info_bgr
472;0;res/ui.xcf?unit_stat_bgr
338;0;res/ui.xcf?vscroll_info
419;0;res/ui.xcf?vscroll_info_down
371;0;res/ui.xcf?vscroll_info_down_pr
358;0;res/ui.xcf?vscroll_info_pr
418;0;res/ui.xcf?vscroll_info_up
356;0;res/ui.xcf?vscroll_info_up_pr
38;2;res/fonts/font10x14.xcf
39;2;res/fonts/font3x5.xcf
40;2;res/fonts/font4x6.xcf
41;2;res/fonts/font4x7.xcf
0;0;res/animals/eagle.png
1;1;res/animals/eagle.png;0,0,2,3,1,1;0,0,2,2,1,1;0,0,3,2,1,1;1,0,2,2,0,1;1,0,2,3,0,1;1,1,2,2,0,0;0,1,3,2,1,0;0,1,2,2,1,0;1,1,1,1,0,0
265;0;res/items.xcf?anchor
263;0;res/items.xcf?armor
255;0;res/items.xcf?arrow
264;0;res/items.xcf?background
257;0;res/items.xcf?book
259;0;res/items.xcf?bottle
260;0;res/items.xcf?bow
266;0;res/items.xcf?dead_unit
267;0;res/items.xcf?key
254;0;res/items.xcf?player1
256;0;res/items.xcf?player2
261;0;res/items.xcf?red_potion
253;0;res/items.xcf?shield
262;0;res/items.xcf?sword
258;0;res/items.xcf?torch
65;0;res/icon.png
295;3;res/names.txt
305;0;res/test9.png
306;1;res/test9.png;0,0,1,1,0,0;1,0,3,1,0,0;4,0,1,1,0,0;4,1,1,3,0,0;4,4,1,1,0,0;1,4,3,1,0,0;0,4,1,1,0,0;0,1,1,3,0,0;1,1,3,3,0,0
473;3;res/unit_fnames.tbl
474;3;res/unit_snames.tbl
