402;0;res/ui.xcf?bt_gem_remove
339;0;res/ui.xcf?bt_igm
449;1;res/ui.xcf?bt_igm;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
387;0;res/ui.xcf?bt_igm_pr
405;1;res/ui.xcf?bt_igm_pr;0,0,2,2,0,0;2,0,26,2,0,0;28,0,2,2,0,0;28,2,2,11,0,0;28,13,2,2,0,0;2,13,26,2,0,0;0,13,2,2,0,0;0,2,2,11,0,0;2,2,26,11,0,0
464;0;res/ui.xcf?bt_info
421;0;res/ui.xcf?bt_info_close
367;0;res/ui.xcf?bt_info_close_pr
457;0;res/ui.xcf?bt_info_pr
329;0;res/ui.xcf?bt_info_squad
350;0;res/ui.xcf?bt_info_squad_pr
461;0;res/ui.xcf?bt_info_units
428;0;res/ui.xcf?bt_info_units_pr
393;0;res/ui.xcf?bt_mbox
394;1;res/ui.xcf?bt_mbox;0,0,1,1,0,0;1,0,27,1,0,0;28,0,2,1,0,0;28,1,2,9,0,0;28,10,2,2,0,0;1,10,27,2,0,0;0,10,1,2,0,0;0,1,1,9,0,0;1,1,27,9,0,0
443;0;res/ui.xcf?bt_mbox_pr
444;1;res/ui.xcf?bt_mbox_pr;0,0,2,2,0,0;2,0,27,2,0,0;29,0,1,2,0,0;29,2,1,9,0,0;29,11,1,1,0,0;2,11,27,1,0,0;0,11,2,1,0,0;0,2,2,9,0,0;2,2,27,9,0,0
353;0;res/ui.xcf?bt_menu
436;0;res/ui.xcf?bt_menu_pr
333;0;res/ui.xcf?bt_miss_action
454;0;res/ui.xcf?bt_miss_action_pr
430;0;res/ui.xcf?bt_next_g
432;0;res/ui.xcf?bt_next_g_pr
451;0;res/ui.xcf?bt_nud
406;0;res/ui.xcf?bt_paper_next
441;0;res/ui.xcf?bt_paper_next_pr
463;0;res/ui.xcf?bt_paper_prev
455;0;res/ui.xcf?bt_paper_prev_pr
370;0;res/ui.xcf?bt_prev_g
390;0;res/ui.xcf?bt_prev_g_pr
355;0;res/ui.xcf?bt_red_arms
363;0;res/ui.xcf?bt_red_arms_pr
400;0;res/ui.xcf?bt_remove_squad
398;0;res/ui.xcf?bt_remove_squad_pr
427;0;res/ui.xcf?bt_unit_work
321;0;res/ui.xcf?bubbles
410;0;res/ui.xcf?build_button_la
368;0;res/ui.xcf?buildinc_icon_bgr
459;0;res/ui.xcf?building_book_sel_bgr
389;0;res/ui.xcf?building_cancel
376;0;res/ui.xcf?building_card
438;0;res/ui.xcf?building_card_progr
307;0;res/ui.xcf?building_icon_1
306;0;res/ui.xcf?building_icon_2
311;0;res/ui.xcf?building_icon_3
310;0;res/ui.xcf?building_icon_4
313;0;res/ui.xcf?building_icon_5
312;0;res/ui.xcf?building_icon_6
303;0;res/ui.xcf?building_info
360;0;res/ui.xcf?building_ok
388;0;res/ui.xcf?cart
373;0;res/ui.xcf?cc_bgr
309;0;res/ui.xcf?cc_lens
366;0;res/ui.xcf?cc_right
332;0;res/ui.xcf?cc_squad
446;0;res/ui.xcf?city_top
462;0;res/ui.xcf?disabled_bgr
419;0;res/ui.xcf?event_build
341;0;res/ui.xcf?event_satan
345;0;res/ui.xcf?guild_card
336;0;res/ui.xcf?guild_pb_blue
343;0;res/ui.xcf?guild_pb_green
318;0;res/ui.xcf?horse
342;0;res/ui.xcf?hscroll_gray
372;0;res/ui.xcf?hscroll_gray_down
369;0;res/ui.xcf?hscroll_gray_down_pr
429;0;res/ui.xcf?hscroll_gray_pr
404;0;res/ui.xcf?hscroll_gray_up
330;0;res/ui.xcf?hscroll_gray_up_pr
420;0;res/ui.xcf?ic_anvil
316;0;res/ui.xcf?ic_book
460;0;res/ui.xcf?ic_bow
374;0;res/ui.xcf?ic_magic
408;0;res/ui.xcf?ic_miss_end
358;0;res/ui.xcf?ic_miss_exit
431;0;res/ui.xcf?ic_shield
326;0;res/ui.xcf?ic_squad_move
386;0;res/ui.xcf?ic_squad_stand
434;0;res/ui.xcf?ic_sword
322;0;res/ui.xcf?ic_unit_female
337;0;res/ui.xcf?ic_unit_male
378;0;res/ui.xcf?igm_panel
403;1;res/ui.xcf?igm_panel;0,0,3,3,0,0;3,0,20,3,0,0;23,0,6,3,0,0;23,3,6,19,0,0;23,22,6,6,0,0;3,22,20,6,0,0;0,22,3,6,0,0;0,3,3,19,0,0;3,3,20,19,0,0
328;0;res/ui.xcf?lvl_txt
348;0;res/ui.xcf?map_bgr
354;0;res/ui.xcf?mapbrd
447;1;res/ui.xcf?mapbrd;0,0,14,14,0,0;14,0,66,14,0,0;80,0,14,14,0,0;80,14,14,66,0,0;80,80,14,14,0,0;14,80,66,14,0,0;0,80,14,14,0,0;0,14,14,66,0,0;14,14,66,66,0,0
359;0;res/ui.xcf?mapbrd_hb
352;0;res/ui.xcf?mapbrd_ht
300;0;res/ui.xcf?mapbrd_lb
319;0;res/ui.xcf?mapbrd_lt
415;0;res/ui.xcf?mapbrd_rb
424;0;res/ui.xcf?mapbrd_rt
361;0;res/ui.xcf?mapbrd_vl
384;0;res/ui.xcf?mapbrd_vr
315;0;res/ui.xcf?marker_darkforces
338;0;res/ui.xcf?marker_squad
450;0;res/ui.xcf?mbox_frame
416;0;res/ui.xcf?miss_portrait_bgr
391;0;res/ui.xcf?msg_bgr
426;0;res/ui.xcf?msg_left
417;0;res/ui.xcf?msg_right
448;0;res/ui.xcf?paper
371;0;res/ui.xcf?pb_exp
317;0;res/ui.xcf?pb_hp
401;0;res/ui.xcf?pb_miss_bgr
439;0;res/ui.xcf?pb_miss_blue
425;0;res/ui.xcf?pb_miss_green
458;0;res/ui.xcf?pb_miss_red
414;0;res/ui.xcf?pb_mp
346;0;res/ui.xcf?pb_skill
377;0;res/ui.xcf?pb_skill_bgr
304;0;res/ui.xcf?pl_info
305;1;res/ui.xcf?pl_info;0,0,2,34,0,0;2,0,2,34,0,0;4,0,2,34,0,0;4,34,2,2,0,0;4,36,2,1,0,0;2,36,2,1,0,0;0,36,2,1,0,0;0,34,2,2,0,0;2,34,2,2,0,0
383;0;res/ui.xcf?pl_info_edge
407;0;res/ui.xcf?portrait_slot
422;0;res/ui.xcf?red_flag
375;0;res/ui.xcf?red_flag-a
323;0;res/ui.xcf?red_flag-f0-d50
423;0;res/ui.xcf?red_flag-f1-d20
409;0;res/ui.xcf?red_flag-f2-d50
302;0;res/ui.xcf?red_flag-f3-d30
437;0;res/ui.xcf?scroll_bgr
362;0;res/ui.xcf?scroll_bottom
344;0;res/ui.xcf?scroll_bottom_2
392;0;res/ui.xcf?scroll_top
433;0;res/ui.xcf?squad_card
347;0;res/ui.xcf?squad_slot
314;0;res/ui.xcf?squad_top_bgr
325;0;res/ui.xcf?storage_slot
340;0;res/ui.xcf?time_bgr
335;0;res/ui.xcf?top_menu
413;0;res/ui.xcf?unit_info_bgr
465;0;res/ui.xcf?unit_stat_bgr
331;0;res/ui.xcf?vscroll_info
412;0;res/ui.xcf?vscroll_info_down
364;0;res/ui.xcf?vscroll_info_down_pr
351;0;res/ui.xcf?vscroll_info_pr
411;0;res/ui.xcf?vscroll_info_up
349;0;res/ui.xcf?vscroll_info_up_pr
33;2;res/fonts/font10x14.xcf
34;2;res/fonts/font3x5.xcf
35;2;res/fonts/font4x6.xcf
36;2;res/fonts/font4x7.xcf
0;0;res/animals/eagle.png
1;1;res/animals/eagle.png;0,0,2,3,1,1;0,0,2,2,1,1;0,0,3,2,1,1;1,0,2,2,0,1;1,0,2,3,0,1;1,1,2,2,0,0;0,1,3,2,1,0;0,1,2,2,1,0;1,1,1,1,0,0
258;0;res/items.xcf?anchor
256;0;res/items.xcf?armor
249;0;res/items.xcf?arrow
257;0;res/items.xcf?background
250;0;res/items.xcf?book
252;0;res/items.xcf?bottle
253;0;res/items.xcf?bow
259;0;res/items.xcf?dead_unit
260;0;res/items.xcf?key
254;0;res/items.xcf?red_potion
248;0;res/items.xcf?shield
255;0;res/items.xcf?sword
251;0;res/items.xcf?torch
60;0;res/icon.png
287;3;res/names.txt
290;3;res/resources.csv
298;0;res/test9.png
299;1;res/test9.png;0,0,1,1,0,0;1,0,3,1,0,0;4,0,1,1,0,0;4,1,1,3,0,0;4,4,1,1,0,0;1,4,3,1,0,0;0,4,1,1,0,0;0,1,1,3,0,0;1,1,3,3,0,0
466;3;res/unit_fnames.tbl
467;3;res/unit_snames.tbl
